STOP_WAS_INITIATED,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,FIREARM_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_RACE_DESCRIPTION,SUSPECT_BODY_BUILD_TYPE
Based on Radio Run,0,ASSAULT,14,1,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,CRIMINAL MISCHIEF,3,1,0,CALM,BLACK,
Based on Self Initiated,1,ROBBERY,3,1,1,NERVOUS,BLACK,THN
Based on C/W on Scene,0,MENACING,10,0,0,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on C/W on Scene,0,MENACING,10,0,0,,WHITE,
Based on Radio Run,0,ROBBERY,12,1,0,,WHITE HISPANIC,HEA
Based on Radio Run,0,ROBBERY,12,1,0,,WHITE HISPANIC,THN
Based on Radio Run,2,OTHER,54,0,0,ANGRY,WHITE HISPANIC,HEA
Based on Radio Run,1,MAKING GRAFFITI,5,0,0,UPSET,WHITE HISPANIC,THN
Based on Radio Run,1,MAKING GRAFFITI,5,0,0,UPSET,WHITE HISPANIC,HEA
Based on Radio Run,1,BURGLARY,30,0,0,UPSET,BLACK,HEA
Based on Radio Run,2,CPW,20,0,0,CALM DROWSY.,WHITE HISPANIC,MED
Based on Radio Run,0,BURGLARY,20,0,0,UNDERSTANDING,BLACK,MED
Based on Radio Run,1,MENACING,10,0,0,CALM,BLACK,THN
Based on Radio Run,5,CPW,1,1,0,ANGRY,BLACK,THN
Based on Self Initiated,1,CPW,2,1,0,ANGRY AGGRESSIVE,BLACK,MED
Based on Radio Run,1,MENACING,5,1,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,2,1,1,NERVOUS TALKATIVE,BLACK,THN
Based on Self Initiated,1,CPW,3,1,1,ANNOYED,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,3,1,1,ANNOYED,BLACK,THN
Based on Self Initiated,1,CPW,3,1,1,ANNOYED,BLACK,THN
Based on Self Initiated,1,CPW,3,1,1,ANNOYED,BLACK,THN
Based on Self Initiated,1,CPW,3,1,1,ANNOYED,BLACK,THN
Based on C/W on Scene,1,CPW,3,0,0,AGITATED,BLACK,MED
Based on Radio Run,2,PETIT LARCENY,5,1,0,CALM,BLACK,MED
Based on Radio Run,2,ASSAULT,5,1,0,APPARENTLY NORMAL,BLACK,
Based on Self Initiated,1,CPW,10,0,1,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,BURGLARY,10,0,0,UNCOOPERATIVE,BLACK,THN
Based on Self Initiated,1,BURGLARY,10,1,0,NORMAL,WHITE HISPANIC,THN
Based on Self Initiated,1,OTHER,7,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,24,0,0,CALM,BLACK,HEA
Based on Radio Run,1,CPW,24,0,0,CALM,BLACK HISPANIC,MED
Based on Radio Run,0,CPW,24,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,24,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,BURGLARY,5,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,0,CPW,5,1,1,NERVOUS,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,24,0,0,NERVOUS HIGHLY UNCOOPERATIVE,WHITE HISPANIC,MED
Based on Radio Run,0,OTHER,5,0,0,CALM,BLACK,MED
Based on Radio Run,0,OTHER,7,1,0,CALM,BLACK,MED
Based on C/W on Scene,0,MENACING,10,0,0,,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Self Initiated,1,CPW,30,0,0,ANNOYED UNCOOPERATIVE HOSTILE AGIGTATED,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,30,0,0,ANNOYED UNCOOPERATIVE HOSTILE,BLACK,MED
Based on Radio Run,2,CPW,7,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,3,ROBBERY,10,1,0,VISIBLY UPSET,WHITE HISPANIC,THN
Based on Radio Run,5,AUTO STRIPPIG,40,1,0,CALM,WHITE,THN
Based on Radio Run,0,ASSAULT,1,1,1,ANNOYED,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,7,1,0,TENSE,WHITE HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,8,1,0,,BLACK,THN
Based on Radio Run,1,OTHER,25,1,0,IRRATIC,WHITE,MED
Based on Self Initiated,5,CPW,5,1,1,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,HEA
Based on Radio Run,1,ROBBERY,3,1,0,IRATE,BLACK,THN
Based on Radio Run,1,CPW,15,0,0,UPSET,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,2,0,0,AGITATED,BLACK,THN
Based on Self Initiated,2,CPW,1,0,0,ANNOYED,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,UPSET/HOSTILE,BLACK,MED
Based on C/W on Scene,1,ASSAULT,5,1,0,CALM,WHITE HISPANIC,U  
Based on Radio Run,2,PETIT LARCENY,5,0,0,CALM,BLACK,THN
Based on Radio Run,1,OTHER,8,1,0,COMPLIANT,WHITE,THN
Based on Self Initiated,2,BURGLARY,5,1,0,UPSET,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,5,ROBBERY,15,0,0,COMPLIANT,BLACK,THN
Based on Radio Run,5,ROBBERY,15,0,0,NON COMPLIANT,BLACK,THN
Based on C/W on Scene,1,CRIMINAL MISCHIEF,7,1,0,CONFUSED,WHITE HISPANIC,HEA
Based on Radio Run,1,CPW,2,0,0,CALM,WHITE HISPANIC,
Based on Radio Run,1,CRIMINAL MISCHIEF,5,1,0,ANGRY,WHITE,THN
Based on Radio Run,0,ROBBERY,2,1,0,,WHITE HISPANIC,THN
Based on Radio Run,0,ROBBERY,2,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,2,1,0,ANNOYED,BLACK,THN
Based on Self Initiated,1,OTHER,3,0,0,CALM,BLACK,MED
Based on Self Initiated,0,CPW,2,0,0,CALM,BLACK,THN
Based on Self Initiated,0,CPW,1,0,0,NORMAL,BLACK,
Based on Radio Run,1,ROBBERY,3,0,0,APPARENTLY NORMAL,BLACK,THN
Based on Radio Run,1,BURGLARY,10,0,0,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Radio Run,1,ASSAULT,5,0,0,CALM,WHITE,THN
Based on Self Initiated,1,PETIT LARCENY,18,1,0,COMPLIANT,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,10,0,0,CALM,BLACK,THN
Based on C/W on Scene,0,CRIMINAL TRESPASS,12,0,0,ANNOYED,BLACK,THN
Based on C/W on Scene,0,CRIMINAL TRESPASS,12,0,0,ANNOYED,BLACK,THN
Based on Self Initiated,1,CPW,6,0,0,,BLACK,THN
Based on Radio Run,1,CPW,10,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,2,CPW,5,0,0,NORMAL,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK HISPANIC,MED
Based on C/W on Scene,0,CRIMINAL TRESPASS,1,0,0,ANNOYED,BLACK,THN
Based on Radio Run,1,GRAND LARCENY,5,1,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,10,0,0,LOUD TALKATIVE ARGUMENTATIVE,BLACK,U  
Based on C/W on Scene,0,BURGLARY,13,0,0,,BLACK,THN
Based on C/W on Scene,0,ASSAULT,10,0,0,AGGRESSIVE,BLACK HISPANIC,MED
Based on Radio Run,1,CRIMINAL TRESPASS,10,0,0,NORMAL,BLACK,MED
Based on Self Initiated,1,CPW,1,1,0,NERVOUS,BLACK,THN
Based on Radio Run,1,ROBBERY,13,1,0,CALM,BLACK,HEA
Based on Self Initiated,1,ROBBERY,9,1,0,AGITATED,BLACK,THN
Based on C/W on Scene,3,RECKLESS ENDANGERMENT,14,1,0,COMBATIVE AGITATED AND DISORIENTED,BLACK,MED
Based on Radio Run,5,ROBBERY,15,1,1,NERVOUS,BLACK,HEA
Based on Radio Run,2,ROBBERY,15,1,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,5,1,0,CALM,WHITE HISPANIC,THN
Based on C/W on Scene,0,OTHER,31,0,0,ANNOYED,BLACK,MED
Based on Radio Run,0,CPW,15,0,0,,WHITE HISPANIC,
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,BLACK,MED
Based on Radio Run,1,GRAND LARCENY AUTO,5,0,0,COMPLIANT,WHITE HISPANIC,MED
Based on Self Initiated,1,OTHER,15,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,OTHER,15,0,0,NORMAL,BLACK,THN
Based on C/W on Scene,1,MENACING,15,1,0,UPSET,BLACK,MED
Based on Radio Run,1,ASSAULT,15,1,0,CALM,WHITE,THN
Based on Radio Run,1,CPW,4,0,0,NORMAL,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,9,1,0,CULPABLE,WHITE HISPANIC,THN
Based on Self Initiated,2,CPSP,1,1,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,5,1,0,CALM,BLACK HISPANIC,THN
Based on Self Initiated,5,RECKLESS ENDANGERMENT,5,0,0,ERRATIC/UPSET,BLACK,MED
Based on Self Initiated,3,CPW,1,1,1,,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,5,1,0,CALM,BLACK,MED
Based on Self Initiated,3,ROBBERY,1,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,2,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,2,0,0,CALM,BLACK,THN
Based on Self Initiated,2,CPW,1,1,1,NERVOUS,BLACK,MED
Based on C/W on Scene,2,OTHER,25,0,0,CLAM,BLACK,THN
Based on Self Initiated,2,CPW,5,0,0,CALM,BLACK,MED
Based on Self Initiated,2,PETIT LARCENY,11,0,0,APPARENTLY NORMAL,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,15,0,0,,BLACK,THN
Based on Self Initiated,1,ROBBERY,24,1,0,ERRATIC,BLACK,MED
Based on Self Initiated,1,OTHER,15,0,0,CALM,BLACK,THN
Based on Self Initiated,2136,CPW,5,1,0,CALM,BLACK,THN
Based on Radio Run,2,ASSAULT,7,1,0,COOPERATIVE,WHITE HISPANIC,HEA
Based on C/W on Scene,1,ASSAULT,7,1,0,COMPLIANT,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,28,0,0,CALM,BLACK,MED
Based on Self Initiated,1,OTHER,15,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,CALM,WHITE HISPANIC,HEA
Based on Radio Run,1,CPW,12,0,0,CALM,BLACK,HEA
Based on Radio Run,1,CPW,12,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,12,0,0,CALM,BLACK,THN
Based on C/W on Scene,0,CRIMINAL MISCHIEF,18,0,0,UPSET,BLACK,THN
Based on Radio Run,0,MAKING GRAFFITI,9,1,0,COMPLIANT,BLACK,MED
Based on Self Initiated,1,GRAND LARCENY AUTO,16,0,0,COMPLIANT UNDERSTANDING,BLACK,THN
Based on Self Initiated,1,GRAND LARCENY AUTO,16,0,0,COMPLIANT,BLACK,THN
Based on Self Initiated,1,GRAND LARCENY AUTO,16,0,0,COMPLIANT,BLACK,THN
Based on Self Initiated,1,CPW,5,1,1,NERVOUS,BLACK,MED
Based on Radio Run,1,CPW,2,0,0,UNDERSTANDING,BLACK,HEA
Based on Radio Run,1,PETIT LARCENY,5,1,0,NORMAL,WHITE,MED
Based on Radio Run,1,MENACING,7,1,0,UPSET,BLACK,HEA
Based on Self Initiated,1,GRAND LARCENY AUTO,17,0,0,SCARED UPSET AND APOLOGETIC,WHITE,MED
Based on Radio Run,0,ASSAULT,14,0,0,UPSET AND HIGHLY UNCOOPERATIVE,WHITE,HEA
Based on Self Initiated,2,CPW,5,0,0,CALM/UNDERSTANDING,BLACK,MED
Based on Self Initiated,1,CPW,15,0,0,,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,5,1,0,CALM,WHITE,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,5,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,MED
Based on C/W on Scene,1,GRAND LARCENY AUTO,2,0,0,COMBATIVE  RESISTANT,BLACK,MED
Based on Radio Run,2,CPW,3,0,0,UPSET,WHITE HISPANIC,HEA
Based on Radio Run,1,PETIT LARCENY,5,1,0,CALM,BLACK,THN
Based on Radio Run,0,OTHER,2,0,0,CALM,BLACK HISPANIC,MED
Based on C/W on Scene,1,ASSAULT,20,0,0,NERVOUS,BLACK,MED
Based on Radio Run,2,TERRORISM,10,0,0,CALM,WHITE,MED
Based on C/W on Scene,1,ASSAULT,20,0,0,CALM UNDERSTANDING,BLACK,THN
Based on Radio Run,1,MENACING,3,0,0,COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,3,1,0,NERVOUS,BLACK HISPANIC,MED
Based on Radio Run,1,GRAND LARCENY AUTO,10,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,1,BURGLARY,10,0,0,INTOX,WHITE,THN
Based on Radio Run,1,CPW,25,0,0,CALM AND COOPERATIVE,WHITE,HEA
Based on Self Initiated,1,CPW,1,1,1,COMPLIANT,BLACK,MED
Based on Radio Run,0,CPW,3,0,0,,BLACK HISPANIC,MED
Based on Self Initiated,5,ROBBERY,6,0,0,COMPLIANT,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,0,ROBBERY,12,0,0,APPARENTLY NORMAL,WHITE HISPANIC,THN
Based on Self Initiated,5,GRAND LARCENY AUTO,5,1,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,6,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,2,1,0,UNDERSTANDING,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,2,1,0,UPSET,BLACK,HEA
Based on C/W on Scene,1,OTHER,15,0,0,COOPERATIVE,BLACK,HEA
Based on Radio Run,1,ROBBERY,16,1,0,COOPERATIVE,BLACK,MED
Based on Radio Run,1,ROBBERY,16,1,0,COOPERATIVE,WHITE HISPANIC,MED
Based on Radio Run,0,CPW,5,0,0,,BLACK,
Based on C/W on Scene,1,PETIT LARCENY,2,0,0,APOLOGETIC,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,UPSET,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,CALM,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,17,0,0,AGITATED,BLACK,HEA
Based on Radio Run,0,BURGLARY,17,1,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,0,ASSAULT,5,1,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,HOSTILE/AGGRESSIVE,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,8,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,BURGLARY,4,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,10,0,0,,BLACK,
Based on Self Initiated,1,CPW,10,0,0,,BLACK,MED
Based on Self Initiated,5,ASSAULT,10,1,0,,BLACK,MED
Based on C/W on Scene,0,CRIMINAL MISCHIEF,16,1,0,,WHITE HISPANIC,MED
Based on C/W on Scene,1,ASSAULT,6,1,0,CALM,BLACK,MED
Based on Radio Run,1,ASSAULT,5,0,0,COMBATIVE,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,3,1,0,CALM,WHITE,THN
Based on Radio Run,5,ASSAULT,10,0,0,COMPLIANT,BLACK,MED
Based on Self Initiated,1,CPW,30,0,0,NERVOUS AND OUT OF BREATH,BLACK,THN
Based on Radio Run,0,ASSAULT,5,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,15,0,0,COMPLIANT,BLACK,MED
Based on Radio Run,1,CPW,9,1,0,APOLOGETIC,BLACK,THN
Based on Radio Run,0,ASSAULT,5,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,11,OTHER,12,0,0,CALM AND UNDERSTANDING WHY HE WAS STOPPED,WHITE,MED
Based on Radio Run,1,CPW,30,0,0,APP NORMAL,BLACK,THN
Based on Self Initiated,1,CPW,6,1,1,CALM,BLACK,MED
Based on Self Initiated,1,CPW,6,0,0,SAYING ITS NOT HIM,BLACK,MED
Based on C/W on Scene,1,GRAND LARCENY,1,1,0,UPSET,BLACK HISPANIC,HEA
Based on Self Initiated,0,CPW,5,0,0,TRIED TO FLEE,WHITE HISPANIC,MED
Based on Self Initiated,0,CPW,5,0,0,SHIFTING BODY,WHITE HISPANIC,MED
Based on Self Initiated,0,CPW,5,0,0,SHIFTING BODY,WHITE HISPANIC,MED
Based on Radio Run,2,BURGLARY,2,1,0,CALM,BLACK,HEA
Based on Self Initiated,1,BURGLARY,5,0,0,NORMAL,WHITE HISPANIC,HEA
Based on Self Initiated,1,BURGLARY,5,0,0,NORMAL,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,6,1,1,TIRED / OUT OF BREATH,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,6,1,0,NERVOUS,BLACK,THN
Based on Radio Run,1,CPW,10,0,0,CALM,ASIAN / PACIFIC ISLANDER,MED
Based on C/W on Scene,1,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,3,0,0,CALM,WHITE HISPANIC,HEA
Based on C/W on Scene,1,CRIMINAL SALE OF CONTROLLED SUBSTANCE,3,0,0,CALM,BLACK,
Based on Radio Run,1,CPW,1,0,0,SWEATING AND CONFUSED,BLACK,MED
Based on Radio Run,1,ASSAULT,1,1,0,,BLACK,MED
Based on Self Initiated,1,AUTO STRIPPIG,10,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,30,0,0,CALM AT FIRST THEN NERVOUS WHEN EXTERIOR CANVASS BEING CONDUCTED,BLACK,THN
Based on Radio Run,60,CPW,60,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,5,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,2,0,0,ANXIOUS,BLACK,THN
Based on Radio Run,0,ASSAULT,23,1,0,NORMAL,WHITE,MED
Based on Radio Run,1,MENACING,16,1,0,UNDERSTANDING CALM,BLACK,THN
Based on C/W on Scene,1,ASSAULT,9,1,0,ANGRY INTOXICATED,WHITE,MED
Based on Self Initiated,1,OTHER,10,0,0,NERVOUS,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,3,0,0,NERVOUS,BLACK,THN
Based on Radio Run,5,CRIMINAL TRESPASS,5,0,0,,WHITE HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,10,1,0,ANGRY,WHITE HISPANIC,MED
Based on Self Initiated,1,OTHER,5,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,BLACK,HEA
Based on Self Initiated,1,AUTO STRIPPIG,10,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,4,0,0,,BLACK,MED
Based on Radio Run,0,UNAUTHORIZED USE OF A VEHICLE,8,0,0,AGITATED,WHITE HISPANIC,MED
Based on Radio Run,1,BURGLARY,8,0,0,CALM,WHITE,THN
Based on Self Initiated,1,CPW,2,1,1,NERVOUS HEAVY BREATHING,BLACK,MED
Based on Radio Run,1,CPW,3,0,0,FINE/NORMAL,BLACK,MED
Based on C/W on Scene,5,CPW,5,0,0,SURPRISED/NERVOUS,BLACK,THN
Based on Radio Run,0,MENACING,4,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,5,0,0,CALM,WHITE,THN
Based on Radio Run,1,CPW,5,0,0,ANGRY AND UNCOOPERATIVE,BLACK,THN
Based on Radio Run,3,MENACING,23,0,0,UPSET,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,29,0,0,CONFUSED,BLACK HISPANIC,THN
Based on Radio Run,1,ROBBERY,2,1,0,UPSET,BLACK,MED
Based on Radio Run,1,ASSAULT,12,0,0,CALM,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,1,CPW,2,0,0,UPSET,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,10,1,0,NERVOUS,BLACK,THN
Based on Radio Run,1,CPW,3,1,0,CALM,BLACK,THN
Based on Radio Run,60,CPW,60,0,0,CALM,BLACK,THN
Based on Radio Run,60,CPW,60,0,0,,BLACK,MED
Based on Self Initiated,1,CPW,1,1,1,,BLACK,MED
Based on Radio Run,1,ASSAULT,10,1,0,CALM,BLACK,THN
Based on Self Initiated,1,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,1,1,0,COMPLIANT,BLACK,THN
Based on Radio Run,60,CPW,60,0,0,,WHITE HISPANIC,U  
Based on Self Initiated,0,CPW,5,0,0,SHIFTING BODY,WHITE HISPANIC,MED
Based on Self Initiated,0,CPW,5,0,0,SHIFTING BODY,WHITE HISPANIC,MED
Based on Radio Run,1,GRAND LARCENY AUTO,5,1,0,CALM,WHITE,THN
Based on Radio Run,2,CPW,5,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,30,1,0,AFRAID,WHITE HISPANIC,MED
Based on Self Initiated,2,GRAND LARCENY AUTO,9,1,0,CALM,BLACK,THN
Based on Radio Run,1,OTHER,7,0,0,CALM,BLACK,THN
Based on C/W on Scene,0,BURGLARY,3,1,0,NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,1,ASSAULT,9,1,1,NERVOUS,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,CALM,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,10,0,0,NERVOUS BUT COOPERATIVE,WHITE HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,10,0,0,NERVOUS BUT COOPERATIVE,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,11,0,0,COMPLIANT BUT NERVOUS WITH INCONSISTENT ANSWERS,BLACK,MED
Based on Self Initiated,1,GRAND LARCENY AUTO,11,0,0,ANNOYED AND SLIGHTLY AGGRESIVE,BLACK,THN
Based on Radio Run,0,BURGLARY,5,0,0,UPSET WANTED TO LEAVE LOCATION,BLACK,THN
Based on Self Initiated,1,CPW,1,1,0,WORKED UP,BLACK HISPANIC,THN
Based on Radio Run,1,CPW,5,0,0,APPARANTLEY NORMAL,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,APPARANTLY NORMAL,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,5,0,0,APPARENTLY NORMAL,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,5,0,0,APPARANTLEY NORMAL,WHITE HISPANIC,MED
Based on C/W on Scene,1,THEFT OF SERVICES,7,0,0,NERVOUS,,THN
Based on Radio Run,1,CPW,8,1,1,CALM,WHITE,MED
Based on Radio Run,1,GRAND LARCENY,10,0,0,CALM,BLACK,THN
Based on C/W on Scene,4,ROBBERY,2,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,10,1,0,COMPLIANT.,BLACK,THN
Based on Self Initiated,2,OTHER,20,0,0,IRATE,BLACK,THN
Based on Radio Run,1,ASSAULT,8,0,0,CALM,BLACK HISPANIC,HEA
Based on Self Initiated,1,CPW,6,0,0,,BLACK,
Based on Self Initiated,2,CPW,18,0,0,COMPLAINCE,WHITE HISPANIC,MED
Based on Self Initiated,0,CPW,5,0,0,CALM,BLACK HISPANIC,HEA
Based on Self Initiated,5,CPW,15,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,5,CPW,15,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,5,CPW,15,0,0,NERVOUS,BLACK,THN
Based on Radio Run,2,PETIT LARCENY,21,1,0,CRYING,WHITE,THN
Based on C/W on Scene,3,CPW,7,0,0,IRATE,BLACK,HEA
Based on Radio Run,3,CRIMINAL MISCHIEF,15,1,0,CALM,BLACK,MED
Based on Self Initiated,1,RECKLESS ENDANGERMENT,7,0,0,CALM/ ALERT/ CONSCIOUS.,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,3,0,0,CALM,BLACK,MED
Based on Radio Run,2,ASSAULT,4,0,0,UNDERSTANDING,WHITE HISPANIC,THN
Based on Radio Run,3,RECKLESS ENDANGERMENT,3,0,0,ANXIOUS,BLACK,MED
Based on Radio Run,0,PETIT LARCENY,5,1,0,CALM,BLACK,MED
Based on Radio Run,10,OTHER,5,0,0,CALM,ASIAN / PACIFIC ISLANDER,THN
Based on Self Initiated,0,OTHER,15,0,0,,WHITE HISPANIC,
Based on Radio Run,1,PETIT LARCENY,4,1,0,CALM,BLACK,THN
Based on Self Initiated,5,ROBBERY,1,1,0,NERVOUS,BLACK HISPANIC,MED
Based on C/W on Scene,1,ROBBERY,15,0,0,SCARED NERVOUS,BLACK,MED
Based on Radio Run,0,ASSAULT,6,0,0,CALM,BLACK,U  
Based on C/W on Scene,2,GRAND LARCENY,3,0,0,CALM,BLACK,MED
Based on Self Initiated,2,CPW,3,1,0,NERVOUS,BLACK,THN
Based on Radio Run,0,CPW,1,0,0,RESPECTFUL AND COOPERATIVE,WHITE HISPANIC,HEA
Based on C/W on Scene,1,CPW,4,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,BURGLARY,1,1,0,TIRED,BLACK HISPANIC,MED
Based on Radio Run,1,BURGLARY,1,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,3,CPW,1,0,0,COOPERATIVE,BLACK HISPANIC,MED
Based on Radio Run,3,CPW,1,0,0,COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,1,CRIMINAL TRESPASS,5,1,0,SORRY,BLACK,THN
Based on Radio Run,1,ROBBERY,8,1,0,APPARENTLY NORMAL,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,CPW,10,0,0,CALM/NORMAL,BLACK,HEA
Based on C/W on Scene,1,ROBBERY,15,0,0,SCARED NERVOUS,BLACK,THN
Based on Radio Run,10,OTHER,5,0,0,CALM,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,4,CPW,3,0,0,ERRATIC,BLACK,MED
Based on C/W on Scene,0,ASSAULT,5,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,1,0,0,COMPLIANT,BLACK,
Based on Radio Run,1,GRAND LARCENY AUTO,1,0,0,APP NORMAL,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,3,0,0,UPSET.,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,5,1,1,IRATE REDUSED OFFICERS COMMAND,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,0,0,,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,1,1,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,CPW,12,1,0,AGGRIVATED,ASIAN / PACIFIC ISLANDER,HEA
Based on Radio Run,1,ASSAULT,18,0,0,CALM,WHITE,THN
Based on Self Initiated,1,CRIMINAL SALE OF CONTROLLED SUBSTANCE,1,1,0,SURPRISED,BLACK,MED
Based on C/W on Scene,1,BURGLARY,25,1,0,NON COMPLIANT,WHITE HISPANIC,THN
Based on C/W on Scene,0,OTHER,4,1,0,,WHITE HISPANIC,THN
Based on Self Initiated,0,CPW,1,1,1,,BLACK,THN
Based on C/W on Scene,1,ASSAULT,8,1,0,STRESSED,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
